"","Term","Ont","N","DE","P.DE"
"39","negative regulation of cellular component movement","BP",316,11,0.000526888908601397
"40","establishment of localization","BP",4538,69,0.000546617046666301
"41","apoptotic process","BP",1867,35,0.000550809264271319
"42","positive regulation of biosynthetic process","BP",1943,36,0.000566248637815199
"43","tube morphogenesis","BP",905,21,0.000578022359458592
"44","positive regulation of tumor necrosis factor production","BP",98,6,0.000579239303170636
"45","blood vessel development","BP",719,18,0.000601894896792224
"46","positive regulation of tumor necrosis factor superfamily cytokine production","BP",99,6,0.000611296774324343
"47","negative regulation of signaling","BP",1310,27,0.000615794942936086
"48","regulation of smooth muscle cell-matrix adhesion","BP",4,2,0.000643627010015454
"49","regulation of definitive erythrocyte differentiation","BP",4,2,0.000643627010015454
"50","beta-alanine metabolic process","BP",4,2,0.000643627010015454
"51","metal ion homeostasis","BP",664,17,0.000664596728809896
"52","regulation of wound healing","BP",141,7,0.000721944793095564
"53","cell surface receptor signaling pathway","BP",2497,43,0.000728451467614622
"54","tube development","BP",1122,24,0.000747734905894051
"55","morphogenesis of an epithelium","BP",553,15,0.000768386679161979
"56","epithelial cell migration","BP",280,10,0.000771106749656441
"57","positive regulation of cellular biosynthetic process","BP",1903,35,0.000774309898206332
"58","negative regulation of cell motility","BP",281,10,0.000792372119499395
"59","programmed cell death","BP",1908,35,0.000810977509668103
"60","epithelium migration","BP",282,10,0.000814117990251229
"61","regulation of transcription involved in cell fate commitment","BP",18,3,0.000819269828471042
"62","preganglionic parasympathetic fiber development","BP",18,3,0.000819269828471042
"63","transmembrane transport","BP",1266,26,0.000819505077652548
"64","tissue morphogenesis","BP",677,17,0.00082275251555286
"65","anatomical structure morphogenesis","BP",2744,46,0.000822902476339929
"66","tissue migration","BP",284,10,0.000859084277627334
"67","artery development","BP",106,6,0.000875983756388889
"68","positive regulation of cell motility","BP",561,15,0.00088789013950402
"69","inorganic ion homeostasis","BP",746,18,0.000917456095240083
"70","regulation of response to stimulus","BP",3883,60,0.000949350666695357
"71","positive regulation of cytokine production","BP",449,13,0.000951016735096195
"72","regulation of anatomical structure morphogenesis","BP",1076,23,0.000972143640561732
"73","vasculature development","BP",752,18,0.00100420501967209
"74","collagen metabolic process","BP",109,6,0.00101324793566132
"75","cytokine production","BP",755,18,0.00105014792539712
"76","ammonium transmembrane transport","BP",5,2,0.00106530925270205
"77","fibrinolysis","BP",20,3,0.00112704034791258
"78","anatomical structure formation involved in morphogenesis","BP",1157,24,0.00113749299882648
"79","proteolysis","BP",1657,31,0.00120082715819096
"80","cardiovascular system development","BP",765,18,0.00121649236311155
"81","epithelial cell development","BP",247,9,0.00121948048801982
"82","positive regulation of cellular component movement","BP",580,15,0.00123628432136367
"83","nervous system development","BP",2333,40,0.00123794465990596
"84","regulation of apoptotic process","BP",1516,29,0.00124205346422834
"85","tissue development","BP",1956,35,0.00124883614860086
"86","negative regulation of cell communication","BP",1306,26,0.00127867597237729
"87","cell morphogenesis","BP",1100,23,0.00129874372866996
"88","positive regulation of tumor necrosis factor biosynthetic process","BP",21,3,0.00130478128039534
"89","parasympathetic nervous system development","BP",21,3,0.00130478128039534
"90","cation transport","BP",1101,23,0.00131419021469024
"91","regulation of inflammatory response","BP",354,11,0.0013262922460317
"92","regulation of hemostasis","BP",78,5,0.00135940722354756
"93","regulation of epithelial cell proliferation","BP",358,11,0.0014498887629272
"94","regulation of programmed cell death","BP",1537,29,0.001528285710243
"95","positive regulation of locomotion","BP",593,15,0.00153585387796199
"96","autonomic nervous system development","BP",48,4,0.00157945614298252
"97","smooth muscle cell-matrix adhesion","BP",6,2,0.00158694615683702
"98","regulation of vascular wound healing","BP",6,2,0.00158694615683702
"99","endocardial cushion to mesenchymal transition","BP",6,2,0.00158694615683702
"100","multicellular organismal process","BP",8233,109,0.00161383029734855
"101","positive regulation of peptidase activity","BP",162,7,0.00161881654999609
"102","positive regulation of cell migration","BP",539,14,0.00171415023049685
"103","cytokine biosynthetic process","BP",121,6,0.00173394181517946
"104","regulation of tumor necrosis factor production","BP",164,7,0.00173619257608478
"105","epithelial cell proliferation","BP",425,12,0.00182499813759348
"106","negative regulation of hemostasis","BP",50,4,0.00183920486235579
"107","regulation of tumor necrosis factor superfamily cytokine production","BP",166,7,0.00186007779525287
"108","positive regulation of multicellular organismal process","BP",1929,34,0.00188710993318051
"109","negative regulation of multicellular organismal process","BP",1343,26,0.0018872632495119
"110","cation homeostasis","BP",732,17,0.00189687225718534
"111","tumor necrosis factor production","BP",167,7,0.00192453658754528
"112","regulation of neurotransmitter levels","BP",372,11,0.00195911623201354
"113","neural crest cell development","BP",85,5,0.00199121634886431
"114","movement of cell or subcellular component","BP",2014,35,0.00204406041878587
"115","cytokine metabolic process","BP",125,6,0.00204453925011452
"116","cellular component morphogenesis","BP",1211,24,0.0020805621917074
"117","organonitrogen compound metabolic process","BP",6234,86,0.00209306280198528
"118","biological regulation","BP",12135,150,0.00209666792845311
"119","regulation of neuron migration","BP",52,4,0.00212714094127658
"120","tumor necrosis factor superfamily cytokine production","BP",170,7,0.00212834408042818
"121","negative regulation of cell migration","BP",268,9,0.00213108236057362
"122","positive regulation of mononuclear cell migration","BP",25,3,0.00218794752483226
"123","endothelial cell fate commitment","BP",7,2,0.00220641911236933
"124","negative regulation of cell adhesion mediated by integrin","BP",7,2,0.00220641911236933
"125","definitive erythrocyte differentiation","BP",7,2,0.00220641911236933
"126","negative regulation of response to stimulus","BP",1576,29,0.00221376865543874
"127","regulation of cytokine production","BP",679,16,0.00221685180602582
"128","ion transmembrane transport","BP",878,19,0.00232427413407449
"129","ion homeostasis","BP",812,18,0.00233144152115541
"130","sulfur compound metabolic process","BP",272,9,0.00235430674291905
"131","mesenchymal cell development","BP",90,5,0.00255804506336786
"132","ammonium transport","BP",131,6,0.00258701231755701
"133","regulation of interleukin-10 production","BP",55,4,0.00261516584033958
"134","cell differentiation","BP",4218,62,0.00263473412322344
"135","stem cell development","BP",91,5,0.00268411033697527
"136","neural crest cell differentiation","BP",92,5,0.00281461578617034
"137","regulation of response to wounding","BP",179,7,0.00284097084766465
"138","stem cell differentiation","BP",228,8,0.00284465421419979
"139","reproductive structure development","BP",449,12,0.00286037647442743
"140","positive regulation of calcium ion transport","BP",134,6,0.00289563283837622
"141","lymphatic endothelial cell differentiation","BP",8,2,0.00292164257084554
"142","regulation of extracellular matrix assembly","BP",8,2,0.00292164257084554
"143","negative regulation of response to external stimulus","BP",336,10,0.00296245190977261
"144","muscle structure development","BP",701,16,0.0030325792492694
"145","lymph vessel development","BP",28,3,0.00304535752505345
"146","embryonic camera-type eye morphogenesis","BP",28,3,0.00304535752505345
"147","branching involved in salivary gland morphogenesis","BP",28,3,0.00304535752505345
"148","organic acid metabolic process","BP",968,20,0.00304861242752512
"149","reproductive system development","BP",453,12,0.00307208527272263
"150","cell death","BP",2065,35,0.00307528220642062
"151","neuromuscular process","BP",136,6,0.00311615762394012
"152","regulation of defense response","BP",640,15,0.00317290371218365
"153","branching morphogenesis of an epithelial tube","BP",184,7,0.0033088450290898
"154","regulation of receptor recycling","BP",29,3,0.00337076266109929
"155","neural crest cell migration","BP",59,4,0.0033783124877812
"156","interleukin-10 production","BP",59,4,0.0033783124877812
"157","glutathione metabolic process","BP",59,4,0.0033783124877812
"158","neuron migration","BP",185,7,0.00340908237903298
"159","reactive oxygen species metabolic process","BP",288,9,0.00343968169101098
"160","regulation of response to stress","BP",1337,25,0.00362113731702815
"161","tumor necrosis factor biosynthetic process","BP",30,3,0.00371665834541871
"162","regulation of tumor necrosis factor biosynthetic process","BP",30,3,0.00371665834541871
"163","elastic fiber assembly","BP",9,2,0.0037305635902363
"164","galactose metabolic process","BP",9,2,0.0037305635902363
"165","cellular chloride ion homeostasis","BP",9,2,0.0037305635902363
"166","vascular wound healing","BP",9,2,0.0037305635902363
"167","mesenchymal-epithelial cell signaling","BP",9,2,0.0037305635902363
"168","response to stimulus","BP",9531,121,0.00374123297324645
"169","positive regulation of epithelial cell migration","BP",143,6,0.00398759742473479
"170","negative regulation of cellular response to growth factor stimulus","BP",143,6,0.00398759742473479
"171","columnar/cuboidal epithelial cell differentiation","BP",144,6,0.00412543066188781
"172","regulation of peptidase activity","BP",411,11,0.00418191383568618
"173","aorta development","BP",63,4,0.00428039392908875
"174","neuromuscular synaptic transmission","BP",32,3,0.00447144051803809
"175","embryonic eye morphogenesis","BP",32,3,0.00447144051803809
"176","circulatory system development","BP",1143,22,0.00447202400394699
"177","negative regulation of transforming growth factor beta receptor signaling pathway","BP",64,4,0.00452891320936384
"178","positive regulation of fatty acid beta-oxidation","BP",10,2,0.00463116138560612
"179","positive regulation of integrin activation","BP",10,2,0.00463116138560612
"180","desmosome organization","BP",10,2,0.00463116138560612
"181","imidazole-containing compound metabolic process","BP",10,2,0.00463116138560612
"182","poly-N-acetyllactosamine metabolic process","BP",10,2,0.00463116138560612
"183","poly-N-acetyllactosamine biosynthetic process","BP",10,2,0.00463116138560612
"184","wound healing","BP",360,10,0.00480437971967518
"185","regulation of cellular extravasation","BP",33,3,0.00488103980163799
"186","regulation of axon extension involved in axon guidance","BP",33,3,0.00488103980163799
"187","lung epithelial cell differentiation","BP",33,3,0.00488103980163799
"188","cell morphogenesis involved in differentiation","BP",804,17,0.00489523099601768
"189","regulation of metal ion transport","BP",421,11,0.00499367339148956
"190","positive regulation of cytokine secretion","BP",150,6,0.00502760869979219
"191","gland morphogenesis","BP",150,6,0.00502760869979219
"192","negative regulation of cellular response to transforming growth factor beta stimulus","BP",66,4,0.00505471473068928
"193","positive regulation of epithelial cell proliferation","BP",199,7,0.00506933540115179
"194","regulation of reactive oxygen species metabolic process","BP",200,7,0.00520765667141681
"195","lung cell differentiation","BP",34,3,0.00531255609245227
"196","regulation of morphogenesis of a branching structure","BP",67,4,0.00533232067223095
"197","cellular polysaccharide biosynthetic process","BP",67,4,0.00533232067223095
"198","animal organ morphogenesis","BP",1090,21,0.00537777099459642
"199","biosynthetic process","BP",5125,71,0.00545764947930037
"200","positive regulation of endopeptidase activity","BP",153,6,0.00552939273249755
"201","cellular developmental process","BP",4443,63,0.00558970333683412
"202","regulation of branching involved in salivary gland morphogenesis","BP",11,2,0.00562144688555498
"203","venous blood vessel morphogenesis","BP",11,2,0.00562144688555498
"204","small molecule catabolic process","BP",311,9,0.00564888273107823
"205","regulation of cell death","BP",1685,29,0.00567931107968399
"206","long-term synaptic depression","BP",35,3,0.00576630094388917
"207","positive regulation of defense response","BP",370,10,0.00579677388389267
"208","regulation of leukocyte mediated cytotoxicity","BP",109,5,0.0057983416514507
"209","regulation of cytokine biosynthetic process","BP",109,5,0.0057983416514507
"210","positive regulation of reactive oxygen species metabolic process","BP",109,5,0.0057983416514507
"211","metabolic process","BP",10485,130,0.00580094408562763
"212","negative regulation of epithelial cell migration","BP",69,4,0.00591773454279579
"213","blood coagulation","BP",156,6,0.00606686605561599
"214","negative regulation of cytokine production","BP",259,8,0.0060906848099959
"215","blood vessel morphogenesis","BP",622,14,0.00609504826653275
"216","collagen catabolic process","BP",36,3,0.0062425687259081
"217","cofactor transport","BP",36,3,0.0062425687259081
"218","regulation of endothelial cell migration","BP",157,6,0.00625419963343844
"219","drug transport","BP",207,7,0.00625674748032136
"220","cation transmembrane transport","BP",690,15,0.00627547085097886
"221","inflammatory response","BP",691,15,0.0063562417088615
"222","hemostasis","BP",158,6,0.00644570834869041
"223","neurogenesis","BP",1778,30,0.00648224193073861
"224","negative regulation of wound healing","BP",71,4,0.00654444485847806
"225","regulation of animal organ morphogenesis","BP",209,7,0.00658353082216743
"226","coagulation","BP",159,6,0.0066414444184487
"227","positive regulation of monocyte chemotactic protein-1 production","BP",12,2,0.00669946229436083
"228","multicellular organismal iron ion homeostasis","BP",12,2,0.00669946229436083
"229","facial nerve development","BP",12,2,0.00669946229436083
"230","facial nerve morphogenesis","BP",12,2,0.00669946229436083
"231","prostate glandular acinus development","BP",12,2,0.00669946229436083
"232","semaphorin-plexin signaling pathway involved in axon guidance","BP",12,2,0.00669946229436083
"233","negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","BP",113,5,0.00673735493960414
"234","positive regulation of natural killer cell mediated immunity","BP",37,3,0.00674163703222633
"235","positive regulation of natural killer cell mediated cytotoxicity","BP",37,3,0.00674163703222633
"236","salivary gland morphogenesis","BP",37,3,0.00674163703222633
"237","axon extension involved in axon guidance","BP",37,3,0.00674163703222633
"238","neuron projection extension involved in neuron projection guidance","BP",37,3,0.00674163703222633
"239","epithelial tube morphogenesis","BP",380,10,0.00694256945204421
"240","cellular process","BP",15803,184,0.00701173305793073
"241","positive regulation of ion transport","BP",322,9,0.00703245174861269
"242","regulation of extrinsic apoptotic signaling pathway","BP",161,6,0.00704580698874785
"243","regulation of chemotaxis","BP",213,7,0.00727499355457649
"244","metal ion transport","BP",839,17,0.00737204161954833
"245","negative regulation of biological process","BP",5278,72,0.00743966964893401
"246","positive regulation of cation transmembrane transport","BP",163,6,0.00746770292685863
"247","positive regulation of cytokine biosynthetic process","BP",74,4,0.00756454903345172
"248","positive regulation of macromolecule biosynthetic process","BP",1799,30,0.00760459715664684
"249","embryonic camera-type eye development","BP",39,3,0.0078092041027934
"250","positive regulation of keratinocyte migration","BP",13,2,0.00786328065975293
"251","leukotriene biosynthetic process","BP",13,2,0.00786328065975293
"252","activation of cysteine-type endopeptidase activity","BP",13,2,0.00786328065975293
"253","semaphorin-plexin signaling pathway involved in neuron projection guidance","BP",13,2,0.00786328065975293
"254","positive regulation of proteolysis","BP",328,9,0.00788920671368955
"255","extracellular matrix organization","BP",271,8,0.00791204223573185
"256","polysaccharide biosynthetic process","BP",75,4,0.0079265027081977
"257","regulation of calcium ion transport","BP",272,8,0.00808045846278678
"258","nitric oxide biosynthetic process","BP",76,4,0.00829964779080395
"259","artery morphogenesis","BP",76,4,0.00829964779080395
"260","receptor recycling","BP",40,3,0.00837817773486543
"261","erythrocyte development","BP",40,3,0.00837817773486543
"262","negative regulation of biosynthetic process","BP",1509,26,0.00857615179329477
"263","regulation of blood coagulation","BP",77,4,0.0086841193637228
"264","reactive oxygen species biosynthetic process","BP",121,5,0.0089254956084314
"265","developmental growth","BP",787,16,0.00893425297962005
"266","regulation of cell adhesion mediated by integrin","BP",41,3,0.00897090239036714
"267","salivary gland development","BP",41,3,0.00897090239036714
"268","divalent inorganic cation homeostasis","BP",521,12,0.00905723011725806
"269","cellular carbohydrate biosynthetic process","BP",78,4,0.00908004974967821
"270","placenta development","BP",170,6,0.00908836121865449
"271","regulation of signal transduction","BP",2780,42,0.00910931267072063
"272","positive regulation of osteoblast proliferation","BP",14,2,0.00911100544624705
"273","negative regulation of collagen metabolic process","BP",14,2,0.00911100544624705
"274","negative regulation of collagen biosynthetic process","BP",14,2,0.00911100544624705
"275","generation of neurons","BP",1672,28,0.00931435493560872
"276","regulation of endopeptidase activity","BP",337,9,0.00932084231519142
"277","cellular ion homeostasis","BP",655,14,0.00937095112975497
"278","positive regulation of cellular metabolic process","BP",3201,47,0.00962886747224187
"279","regulation of cysteine-type endopeptidase activity","BP",226,7,0.00989592764494229
"280","negative regulation of synaptic transmission","BP",80,4,0.00990680229490441
"281","nitric oxide metabolic process","BP",80,4,0.00990680229490441
"282","regulation of biosynthetic process","BP",3542,51,0.0100144997294389
"283","cellular modified amino acid metabolic process","BP",174,6,0.0101198848787875
"284","regulation of body fluid levels","BP",342,9,0.0101967468278553
"285","positive regulation of potassium ion transmembrane transport","BP",43,3,0.0102283885459234
"286","regulation of coagulation","BP",81,4,0.0103378750713108
"287","oxoacid metabolic process","BP",941,18,0.0103477810294059
"288","positive regulation of endocytosis","BP",175,6,0.0103902478954016
"289","regulation of keratinocyte migration","BP",15,2,0.010440770113974
"290","induction of positive chemotaxis","BP",15,2,0.010440770113974
"291","gas transport","BP",15,2,0.010440770113974
"292","intestinal epithelial cell development","BP",15,2,0.010440770113974
"293","angiogenesis involved in wound healing","BP",15,2,0.010440770113974
"294","positive regulation of endothelin secretion","BP",1,1,0.0104495348932507
"295","regulation of connective tissue replacement involved in inflammatory response wound healing","BP",1,1,0.0104495348932507
"296","negative regulation of connective tissue replacement involved in inflammatory response wound healing","BP",1,1,0.0104495348932507
"297","regulation of advanced glycation end-product receptor activity","BP",1,1,0.0104495348932507
"298","negative regulation of advanced glycation end-product receptor activity","BP",1,1,0.0104495348932507
"299","positive regulation of advanced glycation end-product receptor activity","BP",1,1,0.0104495348932507
"300","radial pattern formation","BP",1,1,0.0104495348932507
"301","animal organ senescence","BP",1,1,0.0104495348932507
"302","basophil differentiation","BP",1,1,0.0104495348932507
"303","respiratory basal cell differentiation","BP",1,1,0.0104495348932507
"304","smooth muscle hyperplasia","BP",1,1,0.0104495348932507
"305","positive regulation of smooth muscle cell-matrix adhesion","BP",1,1,0.0104495348932507
"306","regulation of leukotriene production involved in inflammatory response","BP",1,1,0.0104495348932507
"307","positive regulation of leukotriene production involved in inflammatory response","BP",1,1,0.0104495348932507
"308","negative regulation of vascular wound healing","BP",1,1,0.0104495348932507
"309","positive regulation of odontoblast differentiation","BP",1,1,0.0104495348932507
"310","positive regulation of epithelium regeneration","BP",1,1,0.0104495348932507
"311","hepatocyte cell migration","BP",1,1,0.0104495348932507
"312","branching involved in pancreas morphogenesis","BP",1,1,0.0104495348932507
"313","acinar cell differentiation","BP",1,1,0.0104495348932507
"314","positive regulation of forebrain neuron differentiation","BP",1,1,0.0104495348932507
"315","regulation of acinar cell proliferation","BP",1,1,0.0104495348932507
"316","positive regulation of acinar cell proliferation","BP",1,1,0.0104495348932507
"317","acinar cell proliferation","BP",1,1,0.0104495348932507
"318","neural crest cell migration involved in sympathetic nervous system development","BP",1,1,0.0104495348932507
"319","negative regulation of dopamine uptake involved in synaptic transmission","BP",1,1,0.0104495348932507
"320","negative regulation of norepinephrine uptake","BP",1,1,0.0104495348932507
"321","negative regulation of catecholamine uptake involved in synaptic transmission","BP",1,1,0.0104495348932507
"322","regulation of glutathione peroxidase activity","BP",1,1,0.0104495348932507
"323","positive regulation of glutathione peroxidase activity","BP",1,1,0.0104495348932507
"324","positive regulation of hydrogen peroxide catabolic process","BP",1,1,0.0104495348932507
"325","positive regulation of peroxidase activity","BP",1,1,0.0104495348932507
"326","TRAIL biosynthetic process","BP",1,1,0.0104495348932507
"327","regulation of TRAIL biosynthetic process","BP",1,1,0.0104495348932507
"328","positive regulation of TRAIL biosynthetic process","BP",1,1,0.0104495348932507
"329","regulation of endocardial cushion to mesenchymal transition","BP",1,1,0.0104495348932507
"330","positive regulation of endocardial cushion to mesenchymal transition","BP",1,1,0.0104495348932507
"331","regulation of endocardial cushion to mesenchymal transition involved in heart valve formation","BP",1,1,0.0104495348932507
"332","positive regulation of endocardial cushion to mesenchymal transition involved in heart valve formation","BP",1,1,0.0104495348932507
"333","plasmacytoid dendritic cell antigen processing and presentation","BP",1,1,0.0104495348932507
"334","detection of tumor cell","BP",1,1,0.0104495348932507
"335","cellular response to lipid hydroperoxide","BP",1,1,0.0104495348932507
"336","nucleus accumbens development","BP",1,1,0.0104495348932507
"337","thermosensory behavior","BP",1,1,0.0104495348932507
"338","quinolinate catabolic process","BP",1,1,0.0104495348932507
"339","detection of yeast","BP",1,1,0.0104495348932507
"340","detection of fungus","BP",1,1,0.0104495348932507
"341","negative regulation of extracellular matrix assembly","BP",1,1,0.0104495348932507
"342","coenzyme A transport","BP",1,1,0.0104495348932507
"343","coenzyme A transmembrane transport","BP",1,1,0.0104495348932507
"344","adenosine 3',5'-bisphosphate transmembrane transport","BP",1,1,0.0104495348932507
"345","AMP transport","BP",1,1,0.0104495348932507
"346","L-methylmalonyl-CoA metabolic process","BP",1,1,0.0104495348932507
"347","beta-alanine biosynthetic process","BP",1,1,0.0104495348932507
"348","beta-alanine biosynthetic process via 3-ureidopropionate","BP",1,1,0.0104495348932507
"349","beta-alanine catabolic process","BP",1,1,0.0104495348932507
"350","regulation of cardiac muscle cell myoblast differentiation","BP",1,1,0.0104495348932507
"351","negative regulation of cardiac muscle cell myoblast differentiation","BP",1,1,0.0104495348932507
"352","hypoglossal nerve development","BP",1,1,0.0104495348932507
"353","hypoglossal nerve morphogenesis","BP",1,1,0.0104495348932507
"354","glycine betaine biosynthetic process from choline","BP",1,1,0.0104495348932507
"355","glycine betaine metabolic process","BP",1,1,0.0104495348932507
"356","glycine betaine biosynthetic process","BP",1,1,0.0104495348932507
"357","NLRP1 inflammasome complex assembly","BP",1,1,0.0104495348932507
"358","gland development","BP",467,11,0.0104609092799909
"359","transition metal ion homeostasis","BP",126,5,0.010517821966627
"360","extrinsic apoptotic signaling pathway","BP",229,7,0.0105875399491592
"361","muscle fiber development","BP",82,4,0.0107809078520534
"362","branching involved in blood vessel morphogenesis","BP",44,3,0.0108935060785565
"363","divalent metal ion transport","BP",472,11,0.0112585727802809
"364","organic substance metabolic process","BP",10008,123,0.0112721806022759
"365","cellular biosynthetic process","BP",4938,67,0.0114267292439124
"366","positive regulation of ion transmembrane transport","BP",179,6,0.0115231023860576
"367","regulation of endothelial cell proliferation","BP",129,5,0.0115611071755187
"368","regulation of DNA binding","BP",129,5,0.0115611071755187
"369","positive regulation of metabolic process","BP",3486,50,0.011575351697922
"370","regulation of collagen biosynthetic process","BP",45,3,0.0115830874084298
"371","microglial cell activation","BP",45,3,0.0115830874084298
"372","leukocyte activation involved in inflammatory response","BP",45,3,0.0115830874084298
"373","maternal process involved in female pregnancy","BP",45,3,0.0115830874084298
"374","semaphorin-plexin signaling pathway","BP",45,3,0.0115830874084298
"375","reactive nitrogen species metabolic process","BP",84,4,0.0117033231989594
"376","epithelium development","BP",1172,21,0.0117081212119312
"377","divalent inorganic cation transport","BP",475,11,0.0117590503117915
"378","pyrimidine-containing compound catabolic process","BP",16,2,0.0118507377029342
"379","epithelial cell maturation","BP",16,2,0.0118507377029342
"380","negative regulation of cellular process","BP",4687,64,0.01191811419077
"381","negative regulation of signal transduction","BP",1175,21,0.0120214576746061
"382","regulation of smooth muscle cell migration","BP",85,4,0.0121829334137789
"383","neuron apoptotic process","BP",293,8,0.0122756972332449
"384","erythrocyte differentiation","BP",131,5,0.0122944713422282
"385","regulation of cell killing","BP",131,5,0.0122944713422282
"386","regulation of axon guidance","BP",46,3,0.0122972762802457
"387","regulation of multicellular organismal development","BP",2184,34,0.0123953308475936
"388","central nervous system development","BP",888,17,0.0124462341073987
"389","interleukin-1 beta production","BP",86,4,0.0126749589024791
"390","iron ion homeostasis","BP",86,4,0.0126749589024791
"391","positive regulation of leukocyte mediated cytotoxicity","BP",86,4,0.0126749589024791
"392","positive regulation of epithelial to mesenchymal transition","BP",47,3,0.0130362033450204
"393","intracellular estrogen receptor signaling pathway","BP",47,3,0.0130362033450204
"394","positive regulation of nitric oxide biosynthetic process","BP",47,3,0.0130362033450204
"395","response to external stimulus","BP",2515,38,0.0130439281919629
"396","epithelial to mesenchymal transition","BP",133,5,0.0130587676521661
"397","protein processing","BP",239,7,0.0131474396681277
"398","regulation of epithelial to mesenchymal transition","BP",87,4,0.0131795061924413
"399","regulation of long-term synaptic depression","BP",17,2,0.0133391004226112
"400","negative regulation of histone acetylation","BP",17,2,0.0133391004226112
"401","positive regulation of response to tumor cell","BP",17,2,0.0133391004226112
"402","positive regulation of immune response to tumor cell","BP",17,2,0.0133391004226112
"403","cellular response to hepatocyte growth factor stimulus","BP",17,2,0.0133391004226112
"404","protein localization to microtubule","BP",17,2,0.0133391004226112
"405","positive regulation of angiogenesis","BP",185,6,0.013381878961015
"406","negative regulation of response to wounding","BP",88,4,0.0136966788733558
"407","positive regulation of interleukin-1 beta production","BP",48,3,0.013799986491823
"408","positive regulation of nitric oxide metabolic process","BP",48,3,0.013799986491823
"409","protein maturation","BP",300,8,0.0139776697753527
"410","calcium ion transport","BP",423,10,0.0139824604637544
"411","positive regulation of cell proliferation","BP",972,18,0.0140162867661211
"412","positive regulation of cysteine-type endopeptidase activity","BP",136,5,0.0142644075974989
"413","carboxylic acid metabolic process","BP",902,17,0.0143143414783495
"414","calcium ion homeostasis","BP",489,11,0.0143228158108135
"415","carboxylic acid biosynthetic process","BP",362,9,0.0143315524709714
"416","organic acid biosynthetic process","BP",363,9,0.0145665868353787
"417","cranial nerve development","BP",49,3,0.0145887311732956
"418","regulation of erythrocyte differentiation","BP",49,3,0.0145887311732956
"419","negative regulation of blood coagulation","BP",49,3,0.0145887311732956
"420","antigen processing and presentation of peptide antigen via MHC class I","BP",49,3,0.0145887311732956
"421","epithelial cell fate commitment","BP",18,2,0.0149040792468787
"422","venous blood vessel development","BP",18,2,0.0149040792468787
"423","positive regulation of fatty acid oxidation","BP",18,2,0.0149040792468787
"424","cellular anion homeostasis","BP",18,2,0.0149040792468787
"425","cellular monovalent inorganic anion homeostasis","BP",18,2,0.0149040792468787
"426","epithelial cell differentiation","BP",626,13,0.0149961153291326
"427","embryonic organ development","BP",493,11,0.015127600396067
"428","positive regulation of molecular function","BP",1429,24,0.0151314651855715
"429","negative regulation of endothelial cell migration","BP",50,3,0.0154025307250577
"430","regulation of mononuclear cell migration","BP",50,3,0.0154025307250577
"431","regulation of biological process","BP",11520,138,0.0154892615970263
"432","regulation of angiogenesis","BP",307,8,0.0158458004025351
"433","smooth muscle cell migration","BP",92,4,0.0158935920811539
"434","embryo development ending in birth or egg hatching","BP",841,16,0.0159111159519798
"435","positive regulation of apoptotic process","BP",632,13,0.0160974709713029
