"","ligand","receptor"
"128","IL5","CSF2RB"
"129","CSF2","CSF2RA"
"130","CSF2","CSF2RB"
"131","IFNG","IFNGR1"
"132","IFNG","IFNGR2"
"133","IL10","IL10RA"
"134","IL10","IL10RB"
"135","IL17","IL17R"
"136","IL16","CD4"
"137","IL12A","IL12RB1"
"138","IL12A","IL12RB2"
"139","IL12B","IL12RB1"
"140","IL12B","IL12RB2"
"141","IFNA4","IFNAR1"
"142","IFNA4","IFNAR2"
"143","IFNA1","IFNAR1"
"144","IFNA1","IFNAR2"
"145","IFNA5","IFNAR1"
"146","IFNA5","IFNAR2"
"147","IFNA16","IFNAR1"
"148","IFNA16","IFNAR2"
"149","IFNA8","IFNAR1"
"150","IFNA8","IFNAR2"
"151","IFNA14","IFNAR1"
"152","IFNA14","IFNAR2"
"153","IFNA21","IFNAR1"
"154","IFNA21","IFNAR2"
"155","IFNA2","IFNAR1"
"156","IFNA2","IFNAR2"
"157","IFNA13","IFNAR1"
"158","IFNA13","IFNAR2"
"159","IFNA6","IFNAR1"
"160","IFNA6","IFNAR2"
"161","IFNA7","IFNAR1"
"162","IFNA7","IFNAR2"
"163","IFNA10","IFNAR1"
"164","IFNA10","IFNAR2"
"165","IFNA17","IFNAR1"
"166","IFNA17","IFNAR2"
"167","IFNW1","IFNAR1"
"168","IFNW1","IFNAR2"
"169","IFNB1","IFNAR1"
"170","IFNB1","IFNAR2"
"171","IL1A","IL1R1"
"172","IL1A","IL1R2"
"173","IL1B","IL1R1"
"174","IL1B","IL1R2"
"175","IL1RN","IL1R1"
"176","IL1RN","IL1R2"
"177","IL18","IL18R1"
"178","IL18","IL18RAP"
"179","IGF1","IGF1R"
"180","IGF2","IGF2R"
"181","INS","INSR"
"182","HGF","MET"
"183","MST1","MST1R"
"184","FGF1","FGFR1"
"185","FGF1","FGFR2"
"186","FGF1","FGFR3"
"187","FGF1","FGFR4"
"188","FGF2","FGFR1"
"189","FGF2","FGFR2"
"190","FGF2","FGFR3"
"191","FGF2","FGFR4"
"192","FGF3","FGFR1"
"193","FGF3","FGFR2"
"194","FGF4","FGFR1"
"195","FGF4","FGFR2"
"196","FGF4","FGFR3"
"197","FGF4","FGFR4"
"198","FGF5","FGFR1"
"199","FGF5","FGFR2"
"200","FGF5","FGFR3"
"201","FGF6","FGFR1"
"202","FGF6","FGFR2"
"203","FGF6","FGFR4"
"204","FGF7","FGFR2"
"205","FGF8","FGFR2"
"206","FGF8","FGFR3"
"207","FGF8","FGFR4"
"208","FGF9","FGFR1"
"209","FGF9","FGFR2"
"210","FGF9","FGFR3"
"211","FGF9","FGFR4"
"212","FGF10","FGFR1"
"213","FGF10","FGFR2"
"214","FGF10","FGFR3"
"215","FGF10","FGFR4"
"216","FGF11","FGFR1"
"217","FGF11","FGFR2"
"218","FGF11","FGFR3"
"219","FGF11","FGFR4"
"220","FGF12","FGFR1"
"221","FGF12","FGFR2"
"222","FGF12","FGFR3"
"223","FGF12","FGFR4"
"224","FGF12B","FGFR1"
"225","FGF12B","FGFR2"
"226","FGF12B","FGFR3"
"227","FGF12B","FGFR4"
"228","FGF13","FGFR1"
"229","FGF13","FGFR2"
"230","FGF13","FGFR3"
"231","FGF13","FGFR4"
"232","FGF14","FGFR1"
"233","FGF14","FGFR2"
"234","FGF14","FGFR3"
"235","FGF14","FGFR4"
"236","FGF16","FGFR1"
"237","FGF16","FGFR2"
"238","FGF16","FGFR3"
"239","FGF16","FGFR4"
"240","FGF17","FGFR1"
"241","FGF17","FGFR2"
"242","FGF17","FGFR3"
"243","FGF17","FGFR4"
"244","FGF18","FGFR1"
"245","FGF18","FGFR2"
"246","FGF18","FGFR3"
"247","FGF18","FGFR4"
"248","FGF19","FGFR1"
"249","FGF19","FGFR2"
"250","FGF19","FGFR3"
"251","FGF19","FGFR4"
"252","NGFB","NTRK1"
"253","NGFB","NGFR"
"254","BDNF","NTRK2"
"255","BDNF","NGFR"
"256","NTF3","NTRK1"
"257","NTF3","NTRK2"
"258","NTF3","NTRK3"
"259","NTF3","NGFR"
"260","NTF5","NTRK1"
"261","NTF5","NTRK2"
"262","NTF5","NTRK3"
"263","NTF5","NGFR"
"264","THPO","MPL"
"265","EPO","EPOR"
"266","ANGPT1","TEK"
"267","ANGPT2","TEK"
"268","ANGPTL1","TEK"
"269","PDGFA","PDGFRA"
"270","PDGFB","PDGFRA"
"271","PDGFB","PDGFRB"
"272","VEGF","FLT1"
"273","VEGF","KDR"
"274","VEGF","NRP1"
"275","VEGF","NRP2"
"276","VEGFB","FLT1"
"277","VEGFB","NRP1"
"278","VEGFC","KDR"
"279","VEGFC","FLT4"
"280","FIGF","KDR"
"281","FIGF","FLT4"
"282","PGF","FLT1"
"283","PGF","NRP1"
"284","EGF","EGFR"
"285","TGFA","EGFR"
"286","AREG","EGFR"
"287","BTC","EGFR"
"288","BTC","ERBB3"
"289","BTC","ERBB4"
"290","NRG1","ERBB4"
"291","NRG1","ERBB3"
"292","NRG1","ERBB2"
"293","DTR","EGFR"
"294","DTR","ERBB4"
"295","EREG","EGFR"
"296","EREG","ERBB4"
"297","IL11","IL11RA"
"298","IL11","IL6ST"
"299","CSF3","CSF3R"
"300","LEP","LEPR"
"301","IL6","IL6R"
"302","IL6","IL6ST"
"303","LIF","LIFR"
"304","LIF","IL6ST"
"305","CTF1","IL6ST"
"306","CTF1","LIFR"
"307","CNTF","CNTFR"
"308","CNTF","IL6ST"
"309","CNTF","LIFR"
"310","OSM","OSMR"
"311","OSM","IL6ST"
"312","OSM","LIFR"
"313","SCGF","KIT"
"314","FLT3LG","FLT3"
"315","CSF1","CSF1R"
"316","MDK","PTPRZ1"
"317","MDK","PTPRB"
"318","PTN","PTPRZ1"
"319","PTN","PTPRB"
"320","PTN","KIAA0468"
"321","TGFB1","TGFBR1"
"322","TGFB1","TGFBR2"
"323","TGFB1","TGFBR3"
"324","TGFB2","TGFBR1"
"325","TGFB2","TGFBR2"
"326","TGFB2","TGFBR3"
"327","TGFB3","TGFBR1"
"328","TGFB3","TGFBR2"
"329","TGFB3","TGFBR3"
"330","BMP2","BMPR1A"
"331","BMP2","BMPR1B"
"332","BMP2","BMPR2"
"333","BMP2","ACVR1"
"334","BMP2","ACVR2"
"335","BMP2","ACVR2B"
"336","BMP3","BMPR1A"
"337","BMP3","BMPR1B"
"338","BMP3","BMPR2"
"339","BMP3","ACVR1"
"340","BMP3","ACVR2"
"341","BMP3","ACVR2B"
"342","BMP4","BMPR1A"
"343","BMP4","BMPR1B"
"344","BMP4","BMPR2"
"345","BMP4","ACVR1"
"346","BMP4","ACVR2"
"347","BMP4","ACVR2B"
"348","BMP5","BMPR1A"
"349","BMP5","BMPR1B"
"350","BMP5","BMPR2"
"351","BMP5","ACVR1"
"352","BMP5","ACVR2"
"353","BMP5","ACVR2B"
"354","BMP6","BMPR1A"
"355","BMP6","BMPR1B"
"356","BMP6","BMPR2"
"357","BMP6","ACVR1"
"358","BMP6","ACVR2"
"359","BMP6","ACVR2B"
"360","BMP7","BMPR1A"
"361","BMP7","BMPR1B"
"362","BMP7","BMPR2"
"363","BMP7","ACVR1"
"364","BMP7","ACVR2"
"365","BMP7","ACVR2B"
"366","BMP8","BMPR1A"
"367","BMP8","BMPR1B"
"368","BMP8","BMPR2"
"369","BMP8","ACVR1"
"370","BMP8","ACVR2"
"371","BMP8","ACVR2B"
"372","BMP10","BMPR1A"
"373","BMP10","BMPR1B"
"374","BMP10","BMPR2"
"375","BMP10","ACVR1"
"376","BMP10","ACVR2"
"377","BMP10","ACVR2B"
"378","BMP15","BMPR1A"
"379","BMP15","BMPR1B"
"380","BMP15","BMPR2"
"381","BMP15","ACVR1"
"382","BMP15","ACVR2"
"383","BMP15","ACVR2B"
"384","INHBA","ACVR1"
"385","INHBA","ACVR1B"
"386","INHBA","ACVR2"
"387","INHBA","ACVR2B"
"388","INHBB","ACVR1"
"389","INHBB","ACVR1B"
"390","INHBB","ACVR2"
"391","INHBB","ACVR2B"
"392","INHBC","ACVR1"
"393","INHBC","ACVR1B"
"394","INHBC","ACVR2"
"395","INHBC","ACVR2B"
"396","INHA","ACVR1"
"397","INHA","ACVR1B"
"398","INHA","ACVR2"
"399","INHA","ACVR2B"
"400","AMH","AMHR2"
"401","SCYC1","CCXCR1"
"402","SCYC2","CCXCR1"
"403","SCYD1","CX3CR1"
"404","SCYA11","CCR3"
"405","SCYA11","GPR9"
"406","SCYA11","CCR5"
"407","SCYA11","CCBP2"
"408","SCYA24","CCR3"
"409","SCYA23","CCR1"
"410","SCYA14","CCR1"
"411","SCYA14","CCBP2"
"412","SCYA26","CCR3"
"413","SCYA3","CCR1"
"414","SCYA3","CCR5"
"415","SCYA4","CCR5"
"416","SCYA4","CCR8"
"417","SCYA4","CCR1"
"418","SCYA4","CCBP2"
"419","SCYA15","CCR1"
"420","SCYA15","CCR3"
"421","SCYA1","CCR8"
"422","SCYA21","CCR7"
"423","SCYA21","GPR9"
"424","SCYA5","CCR1"
"425","SCYA5","CCR3"
"426","SCYA5","CCR4"
"427","SCYA5","CCR5"
"428","SCYA5","FY"
"429","SCYA5","CCBP2"
"430","SCYA2","CCR2"
"431","SCYA2","FY"
"432","SCYA2","CCR1"
"433","SCYA2","CCBP2"
"434","SCYA8","CCR2"
"435","SCYA8","CCR3"
"436","SCYA8","CCR5"
"437","SCYA8","CCR1"
"438","SCYA8","CCBP2"
"439","SCYA27","GPR2"
"440","SCYA7","CCR1"
"441","SCYA7","CCR2"
"442","SCYA7","CCR3"
"443","SCYA7","CCR5"
"444","SCYA7","CCBP2"
"445","SCYA13","CCR2"
"446","SCYA13","CCR3"
"447","SCYA13","CCR1"
"448","SCYA13","CCR5"
"449","SCYA13","CCBP2"
"450","SCYA17","CCR4"
"451","SCYA17","CCR8"
"452","SCYA20","CCR6"
"453","SCYA19","CCR7"
"454","SCYA25","CCR9"
"455","SCYA22","CCR4"
"456","IL8","IL8RA"
"457","IL8","IL8RB"
"458","IL8","FY"
"459","SCYB6","IL8RA"
"460","SCYB6","IL8RB"
"461","MIG","GPR9"
"462","SDF1","CXCR4"
"463","SCYB11","GPR9"
"464","SCYB5","IL8RB"
"465","SCYB5","IL8RA"
"466","SCYB10","GPR9"
"467","PPBP","IL8RB"
"468","PPBP","FY"
"469","GRO1","IL8RB"
"470","GRO1","FY"
"471","GRO2","IL8RB"
"472","GRO3","IL8RB"
"473","SCYB13","BLR1"
