 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,01,01,221631.84, 53.639,  81.963,4.1,  2,PDE-W
  2011,01,01,223535.36,  2.927, 128.838,4.6, 25,PDE-W
  2011,01,01,230528.17, 26.954, 143.726,4.3, 10,PDE-W
  2011,01,01,232244   ,-19.587, 168.178,4.4, 10,PDE-W
  2011,01,01,233339.49, 24.653,  97.918,5.0, 21,PDE-W
  2011,01,01,233526.44,-19.267, 167.819,5.3, 28,PDE-W
  2011,01,01,234106.40, 27.036, 143.758,4.3, 10,PDE-W
  2011,01,01,234148   ,-33.994, -73.242,4.1, 26,PDE-W
  2011,01,01,234435.86, 24.538,  97.866,4.1, 35,PDE-W
  2011,01,01,234602.43, 27.069, 143.816,4.3, 10,PDE-W
  2011,01,01,235724   , 38.833,-119.789,3.5,  1,PDE-W
  2011,01,02,000815.26, 19.340, -65.360,3.4,106,PDE-W
  2011,01,02,011114.40, 26.952, 143.629,4.2, 10,PDE-W
  2011,01,02,020809.11,-19.341, 168.318,4.6, 10,PDE-W
  2011,01,02,022524.45,-18.444,-173.674,4.2, 35,PDE-W
  2011,01,02,024846.15, 27.019, 143.712,4.2, 10,PDE-W
  2011,01,02,032631.36, 27.304, 143.409,4.4, 10,PDE-W
  2011,01,02,033615.24, 36.194,  68.968,5.0, 28,PDE-W
  2011,01,02,034936.70,-20.091, 168.369,4.7,  7,PDE-W
  2011,01,02,041823.17, 34.075,  28.664,4.2, 10,PDE-W
  2011,01,02,052326.60, 26.844, 144.026,4.3, 10,PDE-W
  2011,01,02,053626.81, 60.120,-150.617,2.6, 38,PDE-W
  2011,01,02,060027.06, 40.451,-125.909,3.7, 23,PDE-W
  2011,01,02,062358.53, 36.305,  68.888,4.5, 35,PDE-W
  2011,01,02,063740.35, 27.081, 143.665,4.1, 10,PDE-W
  2011,01,02,063843.04,-38.499, 175.349,4.3,274,PDE-W
  2011,01,02,070449.36, 27.014, 143.671,4.9, 10,PDE-W
  2011,01,02,070653.09, 27.066, 143.735,4.7, 10,PDE-W
  2011,01,02,072259.43, 27.087, 143.750,4.1, 10,PDE-W
  2011,01,02,072925.76, -0.688, 127.531,3.8, 35,PDE-W
  2011,01,02,074605   , 30.370,  51.690,4.2, 24,PDE-W
  2011,01,02,081623.76,-60.381, -34.711,4.3, 10,PDE-W
  2011,01,02,083650.26,-41.224, 175.237,3.8, 28,PDE-W
  2011,01,02,092313.52,-59.414, -24.469,5.1, 35,PDE-W
  2011,01,02,093255.60,-20.482, 167.113,4.9, 35,PDE-W
  2011,01,02,110844.71, 26.672, 143.678,4.4, 10,PDE-W
  2011,01,02,111654.25, 26.660, 143.766,4.2, 10,PDE-W
  2011,01,02,121240.07, 27.216, -44.350,4.5, 10,PDE-W
  2011,01,02,123434   , 35.533, -83.384,2.5,  3,PDE-W
  2011,01,02,131421.42, 36.657,  43.277,4.2, 38,PDE-W
  2011,01,02,135049.97,-19.753, 168.138,4.0, 10,PDE-W
  2011,01,02,135919.79, 52.759,-166.697,3.2, 31,PDE-W
  2011,01,02,140254.22, 26.385, 144.014,4.3, 10,PDE-W
  2011,01,02,141133.74, 13.378, -89.977,4.5, 76,PDE-W
  2011,01,02,142459.38, 32.751,  88.439,4.1, 35,PDE-W
  2011,01,02,144014.29, 38.260,  20.677,4.2, 43,PDE-W
  2011,01,02,151239.49,-35.050, -71.708,4.2, 48,PDE-W
  2011,01,02,151719.98, 18.972, -66.313,3.0, 25,PDE-W
  2011,01,02,151931.04, -4.458, 101.428,5.7, 21,PDE-W
  2011,01,02,152345.77, 28.262,  59.308,4.1, 10,PDE-W
  2011,01,02,153815.05, 27.018, 143.452,4.5, 10,PDE-W
  2011,01,02,155424.17,-17.701, 168.103,4.4, 35,PDE-W
  2011,01,02,164253.04, 26.945, 143.784,4.6, 10,PDE-W
  2011,01,02,170225.06, 53.019,-170.914,2.9,200,PDE-W
  2011,01,02,170341.16, -2.935, 101.122,4.7, 35,PDE-W
  2011,01,02,191023.54, 36.769, 141.321,4.5, 39,PDE-W
  2011,01,02,191138.24,  0.955, 127.382,4.5, 35,PDE-W
  2011,01,02,202017.78,-38.355, -73.326,7.2, 24,PDE-W
  2011,01,02,202621.57, 52.788,-166.746,3.4, 37,PDE-W
  2011,01,02,204100.93,-38.521, -73.576,4.2, 35,PDE-W
  2011,01,02,205009.77, 61.034,-147.731,2.7,  8,PDE-W
  2011,01,02,210306.10, 51.730,-172.786,2.6, 36,PDE-W
  2011,01,02,211012   ,-38.381, -74.332,4.9, 32,PDE-W
  2011,01,02,211553.08,-38.352, -73.919,4.9, 35,PDE-W
  2011,01,02,213111.72,-38.530, -73.546,4.7, 35,PDE-W
  2011,01,02,213808.74, 54.888,-158.036,3.5, 41,PDE-W
  2011,01,02,214826.99,-38.544, -73.659,4.7, 35,PDE-W
  2011,01,02,220519.66,-38.247, -73.599,4.0, 35,PDE-W
  2011,01,02,221000.43,-38.400, -73.592,4.5, 35,PDE-W
  2011,01,02,223536.40,-38.453, -73.694,4.6, 35,PDE-W
  2011,01,02,224011.41, 40.316,-124.593,   , 17,PDE-W
  2011,01,02,224145.13, 50.950,-176.055,2.6, 29,PDE-W
  2011,01,02,232706.88,-38.492, -73.655,4.3, 35,PDE-W
  2011,01,02,233110.40, 17.110, 120.289,4.2, 45,PDE-W
  2011,01,02,233140.08, 27.344, 143.461,4.1, 10,PDE-W
  2011,01,02,234306   ,-38.297, -73.505,4.9, 17,PDE-W
  2011,01,02,235302.14, 10.367, 126.172,4.5,104,PDE-W
  2011,01,03,001658.43, 26.787, 143.947,4.4, 10,PDE-W
  2011,01,03,002145.38, 44.935,  81.064,4.2, 39,PDE-W
  2011,01,03,013417.21,  1.121, 126.495,4.4, 47,PDE-W
  2011,01,03,013603.24, 59.287,-154.866,3.0,  4,PDE-W
  2011,01,03,022753.12,-12.428, -14.808,4.1, 10,PDE-W
  2011,01,03,023131.05,-13.105, 166.721,4.0, 56,PDE-W
  2011,01,03,042734.70,-35.447, 178.316,4.1,217,PDE-W
  2011,01,03,044515.28, 38.567, 139.099,4.8, 39,PDE-W
  2011,01,03,044616.84, 43.780, -71.550,2.5,  9,PDE-W
  2011,01,03,050011.75, 51.367,-178.451,2.9, 39,PDE-W
  2011,01,03,050349.33,-38.597, -73.606,4.9, 24,PDE-W
  2011,01,03,052110.78,-15.199,-173.314,4.8, 10,PDE-W
  2011,01,03,053259.15, 59.281,-154.843,2.8,  5,PDE-W
  2011,01,03,063100.47, 52.315,-175.700,2.9,192,PDE-W
  2011,01,03,064352   ,-38.564, -74.006,4.6, 14,PDE-W
  2011,01,03,064643.18, -2.438, 121.572,4.0, 35,PDE-W
  2011,01,03,070626.48, 27.366, 143.332,4.9, 10,PDE-W
  2011,01,03,072432.62, 27.362, 143.380,4.4, 10,PDE-W
  2011,01,03,073509   , 34.693, -97.408,2.6,  5,PDE-W
  2011,01,03,074917.26, 40.405,-123.800,2.8, 29,PDE-W
  2011,01,03,080617.36,-30.691,-177.915,4.7, 37,PDE-W
  2011,01,03,081108.25, 55.776,-160.616,2.7,157,PDE-W
  2011,01,03,083603.48, 26.686, 143.908,4.7, 10,PDE-W
  2011,01,03,083903.03, 27.380, 143.371,4.3, 10,PDE-W
  2011,01,03,091245.80, 53.452,-165.565,2.5, 25,PDE-W
  2011,01,03,102557.16, 53.489,-165.634,3.4, 39,PDE-W
  2011,01,03,113812.41, 33.825,-116.986,3.3, 12,PDE-W
  2011,01,03,120329.21, 59.283,-154.818,3.1,  0,PDE-W
  2011,01,03,120636   , 38.247,-112.340,4.6,  5,PDE-W
  2011,01,03,121008.66, 38.249,-112.305,2.9,  1,PDE-W
  2011,01,03,121359.44, 59.637, -30.140,4.2, 10,PDE-W
  2011,01,03,122659.01, 38.244,-112.332,2.9,  2,PDE-W
  2011,01,03,125910.77, 85.509,  14.966,4.1, 10,PDE-W
  2011,01,03,133757.75, 30.227,  49.775,4.2, 29,PDE-W
  2011,01,03,144115   , 38.240,-112.330,2.8,  1,PDE-W
  2011,01,03,144331.01, 37.006,  69.281,4.5, 10,PDE-W
  2011,01,03,144354.79, 12.613, 126.251,4.0, 57,PDE-W
  2011,01,03,145607.32, 26.817, 143.776,4.6, 10,PDE-W
  2011,01,03,145914.20, 16.212, -97.918,4.0, 10,PDE-W
  2011,01,03,145946.24, 51.497,-175.958,3.4, 41,PDE-W
  2011,01,03,151806.23, 26.815, 143.874,4.9,  4,PDE-W
  2011,01,03,153632.11, 51.457,-176.202,4.5, 34,PDE-W
  2011,01,03,153806   , 38.240,-112.330,2.6,  1,PDE-W
  2011,01,03,155742.47, 61.202,-151.949,2.6, 14,PDE-W
  2011,01,03,160533.44,-19.429, 168.047,4.1, 10,PDE-W
  2011,01,03,164328.67,-59.791, 149.897,5.6, 10,PDE-W
  2011,01,03,170156.42, -6.090, 142.358,4.4, 25,PDE-W
  2011,01,03,170438.94, 26.988, 143.998,4.3, 10,PDE-W
  2011,01,03,170925.44, 26.981, 143.855,4.6, 10,PDE-W
  2011,01,03,174602.45, 36.803,  69.351,4.5, 19,PDE-W
  2011,01,03,181120.68, 25.912,-110.558,4.4, 10,PDE-W
  2011,01,03,182241.66,  7.759,  93.872,4.4, 35,PDE-W
  2011,01,03,183045.42,-30.292,-177.718,4.8, 20,PDE-W
  2011,01,03,194534.01, 26.816, 143.936,4.3, 10,PDE-W
  2011,01,03,200939.24, 26.848, 143.985,4.2, 10,PDE-W
  2011,01,03,201300.15,  0.557, 126.330,4.2, 35,PDE-W
  2011,01,03,202341.85, 32.167, 105.027,4.0, 10,PDE-W
  2011,01,03,202345   , 38.240,-112.340,3.2,  1,PDE-W
  2011,01,03,204007.99, 26.926, 143.818,4.5, 10,PDE-W
  2011,01,03,210222.58, -2.407, 140.086,4.6, 32,PDE-W
  2011,01,03,210309.40, 54.169,  -1.652,3.6,  6,PDE-W
  2011,01,03,212426.06,-10.318, 113.313,4.5, 25,PDE-W
  2011,01,03,213715.95, -4.949, 153.980,4.4,112,PDE-W
  2011,01,03,231015.02,-41.164, -90.871,4.5, 10,PDE-W
  2011,01,03,232633   ,-38.388, -73.982,4.1, 11,PDE-W
  2011,01,03,235405.06, 26.408, 143.939,4.7, 15,PDE-W
  2011,01,04,003518.35, 46.526, 156.339,4.7, 10,PDE-W
  2011,01,04,004941.50, 13.060, -89.271,4.8, 51,PDE-W
  2011,01,04,021934.47, 65.137,-151.769,3.1, 15,PDE-W
  2011,01,04,023631.03, -2.453, 140.119,4.9, 39,PDE-W
  2011,01,04,050116.52, 27.585, 143.311,4.8, 10,PDE-W
  2011,01,04,053827.42, 59.958,-153.607,2.5,160,PDE-W
  2011,01,04,055402.62,-16.038,-173.100,5.3, 26,PDE-W
  2011,01,04,060604.89,-52.080, 139.505,5.1, 16,PDE-W
  2011,01,04,061553.91, -3.648, 131.328,4.5, 13,PDE-W
  2011,01,04,063106.35,-14.643, 167.325,4.6,204,PDE-W
  2011,01,04,063528.98, 52.019, 177.144,2.9,  7,PDE-W
  2011,01,04,065102.93, 12.005, 122.180,4.3, 10,PDE-W
  2011,01,04,075732.54,-10.427, 161.525,4.3,107,PDE-W
  2011,01,04,082917.95, 19.482, -65.481,3.4, 32,PDE-W
  2011,01,04,084410.99,-19.024, 167.715,4.1, 10,PDE-W
  2011,01,04,113150.48, -3.913, 146.754,4.5, 10,PDE-W
  2011,01,04,133350.97, 60.203,-153.144,3.0,152,PDE-W
  2011,01,04,143240.99, 53.118,-166.944,2.6, 25,PDE-W
  2011,01,04,150057.58, 36.861,  69.226,4.2, 22,PDE-W
  2011,01,04,151450.81,-38.845, 176.021,4.2,101,PDE-W
  2011,01,04,152052.09, 27.093, 143.374,4.7, 10,PDE-W
  2011,01,04,154017.41, -4.562, 153.790,4.5, 98,PDE-W
  2011,01,04,154610.39, 59.409,-153.425,2.7,105,PDE-W
  2011,01,04,155200.28, 36.852,-121.440,2.2,  7,PDE-W
  2011,01,04,163657.27, -6.769, 154.880,4.1, 63,PDE-W
  2011,01,04,172006.59,-43.517, 171.911,3.8, 12,PDE-W
  2011,01,04,181036.10, 33.026,-115.549,2.3, 13,PDE-W
  2011,01,04,181736.88,-44.271, -15.778,4.6, 10,PDE-W
  2011,01,04,183136   , 35.556, -97.237,2.9,  4,PDE-W
  2011,01,04,201144.79,-19.965, 168.647,4.5, 10,PDE-W
  2011,01,04,202001.43, 50.399,-130.255,4.2, 10,PDE-W
  2011,01,04,212225.41, 26.892, 143.520,4.8, 10,PDE-W
  2011,01,04,221211.36, 51.525,-175.267,2.6, 25,PDE-W
  2011,01,04,222230.56, 52.605,-169.024,2.9,  5,PDE-W
  2011,01,04,225540.49, -4.330, 152.107,4.8,166,PDE-W
  2011,01,04,225633.58, 27.109,  66.314,4.5, 24,PDE-W
  2011,01,04,225910   ,-29.039, -69.486,5.1,110,PDE-W
  2011,01,04,230521.38, 27.130,  66.384,4.7, 35,PDE-W
  2011,01,05,005732.22, 31.545, 142.177,5.6, 21,PDE-W
  2011,01,05,014126.86, 62.448,-148.170,2.8,  8,PDE-W
  2011,01,05,021229.31,-56.568, -26.767,4.3, 35,PDE-W
  2011,01,05,034358.42, 45.944, 142.587,4.5,320,PDE-W
  2011,01,05,042210   ,-38.182, -74.882,4.3, 22,PDE-W
  2011,01,05,051114.55, 19.385, -66.369,3.3, 78,PDE-W
  2011,01,05,055548.37, 30.145,  51.789,5.4, 15,PDE-W
  2011,01,05,060600.95,-56.364, -27.386,4.7,116,PDE-W
  2011,01,05,061811.75, 52.686,-169.292,2.6,  6,PDE-W
  2011,01,05,061823.09,-59.692, -26.227,4.4, 21,PDE-W
  2011,01,05,062014.30, 32.419,-115.552,2.9,  4,PDE-W
  2011,01,05,064614.63,-22.260, 171.631,6.1,112,PDE-W
  2011,01,05,0705     ,-38.284, -73.504,4.2, 25,PDE-W
  2011,01,05,071932.11, 27.176, 143.360,4.5, 10,PDE-W
  2011,01,05,073956.96, 27.019, 143.689,4.5, 17,PDE-W
  2011,01,05,101535.90, -2.654,  99.996,5.4, 12,PDE-W
  2011,01,05,123508.19,-19.466, 168.078,4.0, 10,PDE-W
  2011,01,05,125229.61, 53.810,-166.269,3.2, 70,PDE-W
  2011,01,05,132041.40, 53.415,-163.591,2.9, 41,PDE-W
  2011,01,05,132301.59, 51.465,-176.161,2.7, 30,PDE-W
  2011,01,05,144541.86, 16.513, -97.918,4.5, 33,PDE-W
  2011,01,05,162623.18,  1.649, 128.848,4.2, 25,PDE-W
  2011,01,05,163224.27, 30.160,  51.628,4.5, 24,PDE-W
  2011,01,05,172540.54, 25.101, 143.750,4.2, 10,PDE-W
  2011,01,05,174316.07, 27.015, 143.596,4.6, 10,PDE-W
  2011,01,05,175057.95, 30.165,  51.645,4.2, 35,PDE-W
  2011,01,05,182307   , 39.000,-111.380,2.4,  8,PDE-W
  2011,01,05,183144.23, 11.335, -86.634,5.1, 48,PDE-W
  2011,01,05,184218   , 38.260,-112.320,2.6,  2,PDE-W
  2011,01,05,190156.84, 12.261, -87.789,4.6, 55,PDE-W
  2011,01,05,190431.50, 26.795, 144.170,4.2, 10,PDE-W
  2011,01,05,190828.47, 26.843, 144.134,4.4, 10,PDE-W
  2011,01,05,191753.23, 26.731, 144.144,4.5, 10,PDE-W
  2011,01,05,192048.90, 24.615,-109.139,4.3, 10,PDE-W
  2011,01,05,194520.18, 26.764, 144.096,4.9,  7,PDE-W
  2011,01,05,203314.79, 26.657, 143.870,4.6, 10,PDE-W
  2011,01,05,210612.02,-19.484, 167.970,4.7, 10,PDE-W
  2011,01,05,211317.15,-19.604, 168.350,4.6, 10,PDE-W
  2011,01,05,213715.88, 61.587,-150.392,2.5, 62,PDE-W
  2011,01,05,230018.27, 26.759, 144.041,4.5, 10,PDE-W
  2011,01,05,232357.87, 14.739, 147.311,4.8, 18,PDE-W
  2011,01,06,001405.86, 52.874,-169.632,4.0, 10,PDE-W
  2011,01,06,002359.64, -4.115, 142.241,5.3,113,PDE-W
  2011,01,06,002641.42, 31.527, 142.282,4.7, 10,PDE-W
  2011,01,06,003901.86, 50.470,-173.286,3.3, 18,PDE-W
  2011,01,06,020811.02,-38.561, -73.597,4.2, 35,PDE-W
  2011,01,06,020828   , 19.453,-155.874,2.2, 11,PDE-W
  2011,01,06,021649.62, 18.501, -67.443,2.6, 11,PDE-W
  2011,01,06,023636.40, 27.086, 143.655,4.5, 10,PDE-W
  2011,01,06,024251   , 38.260,-112.330,2.5,  2,PDE-W
  2011,01,06,025028   , 38.240,-112.330,2.6,  2,PDE-W
  2011,01,06,030137.80,  1.304, 126.429,4.9, 50,PDE-W
  2011,01,06,031809   , 38.260,-112.330,3.1,  3,PDE-W
  2011,01,06,032359.78, 70.879,  -5.991,4.6, 10,PDE-W
  2011,01,06,034208.63, 31.506, 142.344,4.4, 10,PDE-W
  2011,01,06,040055.69,-14.932,  67.030,4.7, 10,PDE-W
  2011,01,06,044904.27, 31.543, 142.288,4.5, 10,PDE-W
  2011,01,06,051414.24, 25.124, 144.070,4.2, 10,PDE-W
  2011,01,06,054449.28, 36.937,-121.436,2.9,  3,PDE-W
  2011,01,06,060737.80,-19.438, 167.940,5.2, 10,PDE-W
  2011,01,06,061406.43, 38.959,-107.507,3.0,  1,PDE-W
  2011,01,06,061416   , 38.250,-112.330,2.9,  5,PDE-W
  2011,01,06,062934.76, 26.697, 144.043,4.5, 10,PDE-W
  2011,01,06,063912.88, 38.938,-107.485,2.7,  1,PDE-W
  2011,01,06,064158.40,-38.770, 175.094,5.1,240,PDE-W
  2011,01,06,075954.07,-43.575, 172.321,3.9,  9,PDE-W
  2011,01,06,081937.20, 27.404, 143.213,4.4, 10,PDE-W
  2011,01,06,082722.35,-16.041,-172.281,4.4, 10,PDE-W
  2011,01,06,091224.10, 30.790, 141.525,4.8, 17,PDE-W
  2011,01,06,100512.85, 51.274,-178.267,3.0, 14,PDE-W
  2011,01,06,110445.30,  6.942, -72.958,4.5,179,PDE-W
  2011,01,06,114619.44, 52.432,-166.404,2.9,  3,PDE-W
  2011,01,06,143113.34, 27.319, 143.271,4.8, 10,PDE-W
  2011,01,06,144026.25, 38.245,-112.330,2.5,  0,PDE-W
  2011,01,06,152641.58, 10.853, 126.253,4.8, 42,PDE-W
  2011,01,06,154237.61, -9.548, 108.507,4.1, 35,PDE-W
  2011,01,06,155742.92, 27.136, 143.479,4.5, 10,PDE-W
  2011,01,06,161306   , 24.219, 126.459,4.4, 35,PDE-W
  2011,01,06,161752.61,-19.497, 168.327,5.2,  4,PDE-W
  2011,01,06,161834.29,-12.238, 167.034,5.0,259,PDE-W
  2011,01,06,162212.06,-19.450, 168.399,4.8, 10,PDE-W
  2011,01,06,163612.01, 20.230, -45.740,5.2, 10,PDE-W
  2011,01,06,193116.25,-56.386, 144.000,4.2, 10,PDE-W
  2011,01,06,204902.58, 37.761,-121.919,2.1,  8,PDE-W
  2011,01,06,205712.59,-15.738,-174.148,4.8,144,PDE-W
  2011,01,06,210214.53, 10.299,  92.468,4.0, 36,PDE-W
  2011,01,06,211227.67, 46.033, 144.252,4.5,314,PDE-W
  2011,01,06,213626.75, 27.102, 143.936,4.0,  6,PDE-W
  2011,01,06,221253.14,-19.660, 168.632,4.5, 22,PDE-W
  2011,01,06,223104   , 38.262,-112.334,3.5,  2,PDE-W
  2011,01,06,225153.88, -5.323, 147.446,4.3,182,PDE-W
  2011,01,06,231222.10,-11.564, 117.939,4.3, 10,PDE-W
  2011,01,06,235225.10,-20.108, 168.472,4.6, 10,PDE-W
  2011,01,07,001805.11, -4.640, 153.822,4.4,107,PDE-W
  2011,01,07,011448.90, -3.385, 100.763,4.5, 62,PDE-W
  2011,01,07,011916.70, 20.114, -45.617,5.2, 10,PDE-W
  2011,01,07,013809.93, 18.266, -65.085,3.2, 83,PDE-W
  2011,01,07,023032.38,-35.755, -73.109,4.5, 10,PDE-W
  2011,01,07,025819.17,-35.336, 178.129,4.3,231,PDE-W
  2011,01,07,030958.81,  4.243,  90.414,5.5, 17,PDE-W
  2011,01,07,033231   ,-38.526, -73.658,4.4, 30,PDE-W
  2011,01,07,045557.26,-21.784, -65.336,5.1,290,PDE-W
  2011,01,07,051109   , 35.435, -96.983,2.5,  5,PDE-W
  2011,01,07,053431.14, 38.810,-122.826,2.2,  2,PDE-W
  2011,01,07,055504.30,-19.835, 168.318,5.3, 10,PDE-W
  2011,01,07,075727.91,-12.624,-174.562,4.7, 10,PDE-W
  2011,01,07,093659.88, 60.615,-151.618,2.5, 66,PDE-W
  2011,01,07,094219.30,-35.742, -73.001,5.0, 10,PDE-W
  2011,01,07,094517.02,-59.184, -25.948,4.7, 30,PDE-W
  2011,01,07,094741.83, 27.803,  66.844,4.7,  8,PDE-W
  2011,01,07,100908.33,-37.178, 176.708,4.4,237,PDE-W
  2011,01,07,112311.23, -0.315, 132.694,4.2, 37,PDE-W
  2011,01,07,114600.74, -6.523, 130.035,4.7,150,PDE-W
  2011,01,07,114809   ,-36.818, -73.670,4.6, 33,PDE-W
  2011,01,07,125642.10,-28.804,  20.478,4.1,  5,PDE-W
  2011,01,07,132534.84,-14.430, 167.294,4.6,191,PDE-W
  2011,01,07,140537   ,-35.842, -73.587,4.6, 37,PDE-W
  2011,01,07,154700.75,-25.452,-177.954,5.3,235,PDE-W
  2011,01,07,160452.17, 60.072,-153.112,2.9,130,PDE-W
  2011,01,07,160957.71, 55.561,-161.614,3.2,168,PDE-W
  2011,01,07,165957.82,-17.987,-178.459,4.3,571,PDE-W
  2011,01,07,170151.15, 10.936, 126.306,4.7, 10,PDE-W
  2011,01,07,174514.24, 35.122, 141.351,4.4, 10,PDE-W
  2011,01,07,180949.08,-19.130, 168.242,4.7, 10,PDE-W
  2011,01,07,190905.19,-19.873, 168.141,5.4, 10,PDE-W
  2011,01,07,192834.50,-53.515,  25.190,5.2, 10,PDE-W
  2011,01,07,200313.02,-54.758,  -0.969,4.9, 10,PDE-W
  2011,01,07,202935.42,-55.981, -27.815,4.1,114,PDE-W
  2011,01,07,203852.93, -8.002, 117.908,4.6, 10,PDE-W
  2011,01,07,213620.72, 62.773,-151.681,3.2,  6,PDE-W
  2011,01,07,223540.50, 47.812,-121.941,3.0, 19,PDE-W
  2011,01,07,225107   , 38.260,-112.330,3.3,  0,PDE-W
  2011,01,07,230315.52, -4.647, 153.590,4.4,128,PDE-W
  2011,01,07,230346.47, -0.662, 123.341,4.1, 35,PDE-W
  2011,01,07,230507.75,  2.874, 128.401,4.1, 35,PDE-W
  2011,01,07,231306.22,-19.899,-173.752,5.4, 10,PDE-W
  2011,01,07,232122.08, 12.909, 143.210,4.4,143,PDE-W
  2011,01,07,233410.89, 43.005, 131.035,4.8,553,PDE-W
  2011,01,07,233551   , 19.960, -65.710,3.4, 44,PDE-W
  2011,01,07,235303.33, 30.149,  51.594,4.9, 29,PDE-W
  2011,01,08,001016.74, 37.287,-121.658,4.1, 10,PDE-W
  2011,01,08,002427.70, 30.180,  51.706,5.0, 38,PDE-W
  2011,01,08,021314.56, -3.929, 146.450,4.1, 41,PDE-W
  2011,01,08,022309.18, 38.804,  70.332,4.2, 14,PDE-W
  2011,01,08,024852.01, 35.823,-102.374,2.5,  5,PDE-W
  2011,01,08,025537.73, 19.048, -64.736,3.3, 24,PDE-W
  2011,01,08,034948.49,-31.005,-178.250,4.7, 89,PDE-W
  2011,01,08,035432.44, 61.948,-147.953,3.5, 30,PDE-W
  2011,01,08,041056.69, -0.026, 124.913,5.6, 56,PDE-W
  2011,01,08,041712.01, 19.595, -65.246,3.4,104,PDE-W
  2011,01,08,045945.15, 26.640, 143.834,4.1,  4,PDE-W
  2011,01,08,053616.32, 60.133,-153.063,2.5,117,PDE-W
  2011,01,08,055455   ,-35.971, -71.759,4.5, 82,PDE-W
  2011,01,08,061547.05, 62.176,-147.959,2.6, 16,PDE-W
  2011,01,08,062839.43, 62.888,-150.398,2.5,  9,PDE-W
  2011,01,08,063126.29, 51.414, 179.510,2.9, 59,PDE-W
  2011,01,08,063628.16, 42.139,  84.275,4.7, 35,PDE-W
  2011,01,08,074748.30, 41.986, 141.401,4.8,116,PDE-W
  2011,01,08,081512.90, -1.154, 120.086,5.0, 10,PDE-W
  2011,01,08,082430.75,-22.484,-174.164,4.9, 35,PDE-W
  2011,01,08,084340   , 35.612, -97.249,2.7,  5,PDE-W
  2011,01,08,093233.43,  9.931, 126.099,4.4, 94,PDE-W
  2011,01,08,095755.61, 60.911,-150.192,2.8, 39,PDE-W
  2011,01,08,100531   , 35.317, -92.309,2.8,  5,PDE-W
  2011,01,08,113432   ,-38.885, -74.739,4.6, 18,PDE-W
  2011,01,08,115135.58,-35.738, 178.514,4.4,228,PDE-W
  2011,01,08,123150   , 19.340,-155.062,3.5,  8,PDE-W
  2011,01,08,123530.43, 54.338, 169.145,4.3, 20,PDE-W
  2011,01,08,125105.05, 54.082,-166.806,3.1,137,PDE-W
